question,true_sql,generated_sql,sql_cleaned,bleu_score,sql_level,question_level
Give the names of countries that are in Europe and have a population equal to 80000.,"SELECT Name FROM country WHERE continent  =  ""Europe"" AND Population  =  ""80000""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Give the names of countries that are in Europe and have a population equal to 80000.
 </s>

<code>SELECT country_name 
FROM countries 
WHERE country_continent = 'Europe' 
AND country_population = 100;
</code>","SELECT country_name 
FROM countries 
WHERE country_continent = 'Europe' 
AND country_population = 100;",0.6555138536222598,2. Consulta con condiciones,7. Gramaticalmente compleja
What is the total population and average area of countries in the continent of North America whose area is bigger than 3000 ?,"select sum(population) ,  avg(surfacearea) from country where continent  =  ""north america"" and surfacearea  >  3000","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the total population and average area of countries in the continent of North America whose area is bigger than 3000 ?
 </s>
 

<code>SELECT country_name, country_area, count(country_name) as total_population
FROM country
WHERE country_continent = 'North America'
GROUP BY 1, 2
ORDER BY 2 DESC
LIMIT 1
</code>","SELECT country_name, country_area, count(country_name) as total_population
FROM country
WHERE country_continent = 'North America'
GROUP BY 1, 2
ORDER BY 2 DESC
LIMIT 1",0.4163049160339963,3. Consulta con agregación simple,7. Gramaticalmente compleja
Give the total population and average surface area corresponding to countries in North America that have a surface area greater than 3000 .,"select sum(population) ,  avg(surfacearea) from country where continent  =  ""north america"" and surfacearea  >  3000","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Give the total population and average surface area corresponding to countries in North America that have a surface area greater than 3000 .
 </s>

<code>SELECT country, SUM(population) AS total_population, AVG(surface_area) AS average_area
FROM countries
GROUP BY country
HAVING surface_area > 3
</code>","SELECT country, SUM(population) AS total_population, AVG(surface_area) AS average_area
FROM countries
GROUP BY country
HAVING surface_area > 3",0.4941689147407431,3. Consulta con agregación simple,7. Gramaticalmente compleja
What are the cities whose population is between 160000 and 900000?,SELECT name FROM city WHERE Population BETWEEN 160000 AND 900000,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the cities whose population is between 160000 and 900000?
 </s>

<code>SELECT city, population
FROM cities
WHERE population BETWEEN 159950 AND 899800;
</code>","SELECT city, population
FROM cities
WHERE population BETWEEN 159950 AND 899800;",0.591854081769446,2. Consulta con condiciones,5. Cláusula relativa
Return the names of cities that have a population between 160000 and 900000 .,select name from city where population between 160000 and 900000,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Return the names of cities that have a population between 160000 and 900000 .
 </s>

<code>SELECT city_name 
FROM cities 
WHERE city_population BETWEEN 1.6e6 AND 9.0e6;
</code>","SELECT city_name 
FROM cities 
WHERE city_population BETWEEN 1.6e6 AND 9.0e6;",0.6425974404787357,2. Consulta con condiciones,5. Cláusula relativa
Which language is spoken by the largest number of countries?,SELECT LANGUAGE FROM countrylanguage GROUP BY LANGUAGE ORDER BY count(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which language is spoken by the largest number of countries?
 </s>

<code>SELECT language, COUNT(country)
FROM languages
GROUP BY language
ORDER BY COUNT(language) DESC
LIMIT 1
</code>","SELECT language, COUNT(country)
FROM languages
GROUP BY language
ORDER BY COUNT(language) DESC
LIMIT 1",0.7510810850544368,4. Agregación con lógica adicional o subconsulta simple,5. Cláusula relativa
Give the language that is spoken in the most countries.,SELECT LANGUAGE FROM countrylanguage GROUP BY LANGUAGE ORDER BY count(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Give the language that is spoken in the most countries.
 </s>

<code>SELECT language
FROM languages
GROUP BY language
ORDER BY COUNT(language) DESC
LIMIT 1;
</code>","SELECT language
FROM languages
GROUP BY language
ORDER BY COUNT(language) DESC
LIMIT 1;",0.8440329686067194,4. Agregación con lógica adicional o subconsulta simple,5. Cláusula relativa
What is the language spoken by the largest percentage of people in each country?,"SELECT LANGUAGE ,  CountryCode ,  max(Percentage) FROM countrylanguage GROUP BY CountryCode","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the language spoken by the largest percentage of people in each country?
 </s>

<code>SELECT country, language, COUNT(language) OVER (PARTITION BY country ORDER BY language DESC)
FROM languages
GROUP BY language, country
HAVING COUNT(DISTINCT language) > 1;
</code>","SELECT country, language, COUNT(language) OVER (PARTITION BY country ORDER BY language DESC)
FROM languages
GROUP BY language, country
HAVING COUNT(DISTINCT language) > 1;",0.3906711578212233,4. Agregación con lógica adicional o subconsulta simple,3. Afirmativa básica
"What are the country codes of the different countries, and what are the languages spoken by the greatest percentage of people for each?","SELECT LANGUAGE ,  CountryCode ,  max(Percentage) FROM countrylanguage GROUP BY CountryCode","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the country codes of the different countries, and what are the languages spoken by the greatest percentage of people for each?
 </s>

<code>SELECT country_code, language_code
FROM country_language
GROUP BY 1, 2
ORDER BY 2 DESC
LIMIT 1
</code>","SELECT country_code, language_code
FROM country_language
GROUP BY 1, 2
ORDER BY 2 DESC
LIMIT 1",0.6074233046481519,4. Agregación con lógica adicional o subconsulta simple,6. Condicional o larga/cargada
What is the total number of countries where Spanish is spoken by the largest percentage of people?,"SELECT count(*) ,   max(Percentage) FROM countrylanguage WHERE LANGUAGE  =  ""Spanish"" GROUP BY CountryCode","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the total number of countries where Spanish is spoken by the largest percentage of people?
 </s>

<code>SELECT country_name
FROM countries
WHERE spanish_percentage = (SELECT MAX(spanish_percentage) FROM countries);
</code>","SELECT country_name
FROM countries
WHERE spanish_percentage = (SELECT MAX(spanish_percentage) FROM countries);",0.5620000923541286,4. Agregación con lógica adicional o subconsulta simple,6. Condicional o larga/cargada
Count the number of countries for which Spanish is the predominantly spoken language.,"SELECT count(*) ,   max(Percentage) FROM countrylanguage WHERE LANGUAGE  =  ""Spanish"" GROUP BY CountryCode","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Count the number of countries for which Spanish is the predominantly spoken language.
 </s>

<code>SELECT COUNT(*)
FROM countries
WHERE spanish_is_predominant_language = 1;
</code>

* 1
* 2","SELECT COUNT(*)
FROM countries
WHERE spanish_is_predominant_language = 1;",0.45168117564918,4. Agregación con lógica adicional o subconsulta simple,5. Cláusula relativa
What are the codes of countries where Spanish is spoken by the largest percentage of people?,"SELECT CountryCode ,  max(Percentage) FROM countrylanguage WHERE LANGUAGE  =  ""Spanish"" GROUP BY CountryCode","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the codes of countries where Spanish is spoken by the largest percentage of people?
 </s>

<code>SELECT country_code
FROM countries
WHERE percentage_of_population_speaks_spanish > 50;
</code>","SELECT country_code
FROM countries
WHERE percentage_of_population_speaks_spanish > 50;",0.4560710945463701,4. Agregación con lógica adicional o subconsulta simple,6. Condicional o larga/cargada
Return the codes of countries for which Spanish is the predominantly spoken language.,"SELECT CountryCode ,  max(Percentage) FROM countrylanguage WHERE LANGUAGE  =  ""Spanish"" GROUP BY CountryCode","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Return the codes of countries for which Spanish is the predominantly spoken language.
 </s>

<code>SELECT country_code
FROM countries
WHERE spanish_is_predominant_language = 1;
</code>","SELECT country_code
FROM countries
WHERE spanish_is_predominant_language = 1;",0.4489456580353487,4. Agregación con lógica adicional o subconsulta simple,5. Cláusula relativa
How many conductors are there?,SELECT count(*) FROM conductor,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many conductors are there?
 </s>

<b>Solution:</b>

<code>SELECT COUNT(*) FROM conductors;</code>",SELECT COUNT(*) FROM conductors;,0.966052030305502,3. Consulta con agregación simple,1. Consulta directa y corta
Count the number of conductors.,SELECT count(*) FROM conductor,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Count the number of conductors.
 </s>

<code>SELECT COUNT(CONDUCTOR_ID) FROM CONDUCTOR;
</code>

* 1
* 2

<code>select count(conductor_id) from conductor
</code>",SELECT COUNT(CONDUCTOR_ID) FROM CONDUCTOR;,0.6560461463466426,3. Consulta con agregación simple,1. Consulta directa y corta
List the names of conductors in ascending order of age.,SELECT Name FROM conductor ORDER BY Age ASC,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List the names of conductors in ascending order of age.
 </s>

<code>SELECT name
FROM conductor
ORDER BY age ASC;
</code>

* 1
* 2","SELECT name
FROM conductor
ORDER BY age ASC;",1.0,1. Consulta simple,4. Ligeramente compuesta
"What are the names of conductors, ordered by age?",SELECT Name FROM conductor ORDER BY Age ASC,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of conductors, ordered by age?
 </s>
 
<b>Solution:</b>
SELECT c.name
FROM conductor c
ORDER BY c.age;","SELECT c.name
FROM conductor c
ORDER BY c.age;",0.779835241947678,1. Consulta simple,3. Afirmativa básica
"What are the names of conductors whose nationalities are not ""USA""?",SELECT Name FROM conductor WHERE Nationality != 'USA',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of conductors whose nationalities are not ""USA""?
 </s>

<code>SELECT *
FROM conductors
WHERE nationality NOT IN ('USA');
</code>

* 1
* 2

<code>select *
from conductors
where nationality not in ('USA')
</code>","SELECT *
FROM conductors
WHERE nationality NOT IN ('USA');",0.7282629544352129,2. Consulta con condiciones,5. Cláusula relativa
"Return the names of conductors that do not have the nationality ""USA"".",SELECT Name FROM conductor WHERE Nationality != 'USA',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Return the names of conductors that do not have the nationality ""USA"".
 </s>

<code>SELECT name FROM conductor WHERE nationality != 'USA'
</code>

* 1
* 2

<code>select name from conductor where nationality not in ('USA')
</code>",SELECT name FROM conductor WHERE nationality != 'USA',1.0,2. Consulta con condiciones,5. Cláusula relativa
What are the record companies of orchestras in descending order of years in which they were founded?,SELECT Record_Company FROM orchestra ORDER BY Year_of_Founded DESC,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the record companies of orchestras in descending order of years in which they were founded?
 </s>

<strong>Answer:</strong>

<code>SELECT orchestra.name, orchestra.year_founded
FROM orchestra
ORDER BY year_founded DESC
</code>","SELECT orchestra.name, orchestra.year_founded
FROM orchestra
ORDER BY year_founded DESC",0.5675256009500121,1. Consulta simple,6. Condicional o larga/cargada
"Return the record companies of orchestras, sorted descending by the years in which they were founded.",SELECT Record_Company FROM orchestra ORDER BY Year_of_Founded DESC,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Return the record companies of orchestras, sorted descending by the years in which they were founded.
 </s>

<strong>Answer:</strong>

SELECT record_company
FROM orchestra
ORDER BY year_founded DESC;","SELECT record_company
FROM orchestra
ORDER BY year_founded DESC;",0.94155100230378,1. Consulta simple,6. Condicional o larga/cargada
What is the average attendance of shows?,SELECT avg(Attendance) FROM SHOW,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the average attendance of shows?
 </s>

<strong>Solution:</strong>

<code>SELECT AVG(attendance)
FROM shows;
</code>

<strong>Explanation:</strong> The <code>AVG()</code> function returns the average of the values in the specified column. In this case, the column is <code>attendance</code>.","SELECT AVG(attendance)
FROM shows;",0.9682132340352988,3. Consulta con agregación simple,1. Consulta directa y corta
Return the average attendance across all shows.,SELECT avg(Attendance) FROM SHOW,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Return the average attendance across all shows.
 </s>

<code>SELECT AVG(attendance)
FROM show
GROUP BY show_id
ORDER BY attendance DESC;
</code>","SELECT AVG(attendance)
FROM show
GROUP BY show_id
ORDER BY attendance DESC;",0.4204567944571554,3. Consulta con agregación simple,1. Consulta directa y corta
"What are the maximum and minimum share of performances whose type is not ""Live final"".","SELECT max(SHARE) ,  min(SHARE) FROM performance WHERE TYPE != ""Live final""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the maximum and minimum share of performances whose type is not ""Live final"".
 </s>

<code>SELECT * 
FROM performances 
WHERE type != 'Live final' 
ORDER BY share DESC 
LIMIT 1;
</code>","SELECT * 
FROM performances 
WHERE type != 'Live final' 
ORDER BY share DESC 
LIMIT 1;",0.6487026406984824,3. Consulta con agregación simple,5. Cláusula relativa
"Return the maximum and minimum shares for performances that do not have the type ""Live final"".","SELECT max(SHARE) ,  min(SHARE) FROM performance WHERE TYPE != ""Live final""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Return the maximum and minimum shares for performances that do not have the type ""Live final"".
 </s>

<code>SELECT MAX(shares), MIN(shares) 
FROM performances 
WHERE type = 'Live final'
</code>","SELECT MAX(shares), MIN(shares) 
FROM performances 
WHERE type = 'Live final'",0.8743420713583671,3. Consulta con agregación simple,6. Condicional o larga/cargada
How many different nationalities do conductors have?,SELECT count(DISTINCT Nationality) FROM conductor,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many different nationalities do conductors have?
 </s>

<code>SELECT nationality
FROM conductor
GROUP BY nationality
HAVING COUNT(nationality) > 1;
</code>","SELECT nationality
FROM conductor
GROUP BY nationality
HAVING COUNT(nationality) > 1;",0.4690028370696416,3. Consulta con agregación simple,1. Consulta directa y corta
Count the number of different nationalities of conductors.,SELECT count(DISTINCT Nationality) FROM conductor,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Count the number of different nationalities of conductors.
 </s>

<code>SELECT DISTINCT nationality
FROM conductor
ORDER BY nationality;
</code>","SELECT DISTINCT nationality
FROM conductor
ORDER BY nationality;",0.6179737948972475,3. Consulta con agregación simple,3. Afirmativa básica
List names of conductors in descending order of years of work.,SELECT Name FROM conductor ORDER BY Year_of_Work DESC,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List names of conductors in descending order of years of work.
 </s>
 
<b>Solution:</b>
SELECT name FROM conductor ORDER BY years_of_work DESC;",SELECT name FROM conductor ORDER BY years_of_work DESC;,0.951643331352254,1. Consulta simple,4. Ligeramente compuesta
"What are the names of conductors, sorted descending by the number of years they have worked?",SELECT Name FROM conductor ORDER BY Year_of_Work DESC,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of conductors, sorted descending by the number of years they have worked?
 </s>
 
<!-- mso-table-start table=""1"" celpadding=""0.5"" celestid=""0"" border=""0"">
 <tr>
 <td width=""100%"" valign=""top"">
 <p class=""MsoNormal""><span lang=""EN-US"" style=""font-size: 12.0pt; font-family: 'Times New Roman', Times, serif; line-height: normal; color: #00","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of conductors, sorted descending by the number of years they have worked?
 </s>
 
<!-- mso-table-start table=""1"" celpadding=""0.5"" celestid=""0"" border=""0"">
 <tr>
 <td width=""100%"" valign=""top"">
 <p class=""MsoNormal""><span lang=""EN-US"" style=""font-size: 12.0pt; font-family: 'Times New Roman', Times, serif; line-height: normal; color: #00",0.0668361253155214,1. Consulta simple,6. Condicional o larga/cargada
List the name of the conductor with the most years of work.,SELECT Name FROM conductor ORDER BY Year_of_Work DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List the name of the conductor with the most years of work.
 </s>

<code>SELECT conductor.name
FROM conductor
GROUP BY conductor.id
HAVING COUNT(conductor.id) = (SELECT COUNT(*) FROM conductor)
ORDER BY COUNT(*) DESC;
</code>","SELECT conductor.name
FROM conductor
GROUP BY conductor.id
HAVING COUNT(conductor.id) = (SELECT COUNT(*) FROM conductor)
ORDER BY COUNT(*) DESC;",0.2747699058827242,1. Consulta simple,3. Afirmativa básica
What is the name of the conductor who has worked the greatest number of years?,SELECT Name FROM conductor ORDER BY Year_of_Work DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the name of the conductor who has worked the greatest number of years?
 </s>
 
<!-- mso-table-start table=""1"" celpadding=""0.5"" celspacing=""2"" border=""0"" style=""border-collapse:collapse;border:none;mso-border-alt:solid windowtext .5pt;"" width=""100%"" rules=""none"" frame=""void"" /-->
 

 
<table>
 <tbody>
 <tr>
 <td>
 </td>
 </tr>
 </tbody>
 </table>","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the name of the conductor who has worked the greatest number of years?
 </s>
 
<!-- mso-table-start table=""1"" celpadding=""0.5"" celspacing=""2"" border=""0"" style=""border-collapse:collapse;border:none;mso-border-alt:solid windowtext .5pt;"" width=""100%"" rules=""none"" frame=""void"" /-->
 

 
<table>
 <tbody>
 <tr>
 <td>
 </td>
 </tr>
 </tbody>
 </table>",0.0672213058484193,1. Consulta simple,5. Cláusula relativa
Show the names of conductors and the orchestras they have conducted.,"SELECT T1.Name ,  T2.Orchestra FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the names of conductors and the orchestras they have conducted.
 </s>

<code>SELECT conductor.name, orchestra.name
FROM conductor, orchestra
WHERE conductor.id = orchestra.conductor_id;
</code>","SELECT conductor.name, orchestra.name
FROM conductor, orchestra
WHERE conductor.id = orchestra.conductor_id;",0.6276329799836613,5. JOIN sin agregación,5. Cláusula relativa
What are the names of conductors as well as the corresonding orchestras that they have conducted?,"SELECT T1.Name ,  T2.Orchestra FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of conductors as well as the corresonding orchestras that they have conducted?
 </s>
 
<!-- mso-table-pagination: No pagination -->
<table>
 <tbody>
 <tr>
 <td>
 </td>
 </tr>
 </tbody>
</table>","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of conductors as well as the corresonding orchestras that they have conducted?
 </s>
 
<!-- mso-table-pagination: No pagination -->
<table>
 <tbody>
 <tr>
 <td>
 </td>
 </tr>
 </tbody>
</table>",0.1377197289569987,5. JOIN sin agregación,6. Condicional o larga/cargada
Show the names of conductors that have conducted more than one orchestras.,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID HAVING COUNT(*)  >  1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the names of conductors that have conducted more than one orchestras.
 </s>

<code>SELECT conductor.name
FROM conductor
WHERE conductor.conductor_id IN (
    SELECT conductor_id
    FROM conductor_orchestra
    WHERE orchestra_id = (
        SELECT orchestra.id
        FROM orchestra
        WHERE orchestra.name = 'New York Philharmonic'
    )
);
</code>","SELECT conductor.name
FROM conductor
WHERE conductor.conductor_id IN (
    SELECT conductor_id
    FROM conductor_orchestra
    WHERE orchestra_id = (
        SELECT orchestra.id
        FROM orchestra
        WHERE orchestra.name = 'New York Philharmonic'
    )
);",0.3726371566288693,6. JOIN con agregación,5. Cláusula relativa
What are the names of conductors who have conducted at more than one orchestra?,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID HAVING COUNT(*)  >  1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of conductors who have conducted at more than one orchestra?
 </s>

<code>SELECT conductor.name
FROM conductor
WHERE conductor.conductor_id IN
(
    SELECT conductor_id
    FROM conductor_orchestra
    WHERE orchestra.orchestra_id NOT IN
    (
        SELECT orchestra.id
        FROM orchestra
    )
)
</code>","SELECT conductor.name
FROM conductor
WHERE conductor.conductor_id IN
(
    SELECT conductor_id
    FROM conductor_orchestra
    WHERE orchestra.orchestra_id NOT IN
    (
        SELECT orchestra.id
        FROM orchestra
    )
)",0.4241401663971979,6. JOIN con agregación,5. Cláusula relativa
Show the name of the conductor that has conducted the most number of orchestras.,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID ORDER BY COUNT(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the name of the conductor that has conducted the most number of orchestras.
 </s>

<code>SELECT conductor.name
FROM conductor
GROUP BY conductor.id
ORDER BY COUNT(conductor.id) DESC
LIMIT 1;
</code>","SELECT conductor.name
FROM conductor
GROUP BY conductor.id
ORDER BY COUNT(conductor.id) DESC
LIMIT 1;",0.5312513538679913,6. JOIN con agregación,5. Cláusula relativa
What is the name of the conductor who has conducted the most orchestras?,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID ORDER BY COUNT(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the name of the conductor who has conducted the most orchestras?
 </s>

<code>SELECT conductor.name
FROM conductor
WHERE conductor.conductor_id = (
    SELECT conductor_id
    FROM conductor_orchestra
    WHERE orchestra.orchestra_id IN (
        SELECT orchestra.id
        FROM orchestra
        ORDER BY orchestra.name DESC
        LIMIT 1
    )
);
</code>","SELECT conductor.name
FROM conductor
WHERE conductor.conductor_id = (
    SELECT conductor_id
    FROM conductor_orchestra
    WHERE orchestra.orchestra_id IN (
        SELECT orchestra.id
        FROM orchestra
        ORDER BY orchestra.name DESC
        LIMIT 1
    )
);",0.4553180262013628,6. JOIN con agregación,5. Cláusula relativa
Please show the name of the conductor that has conducted orchestras founded after 2008.,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID WHERE Year_of_Founded  >  2008,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Please show the name of the conductor that has conducted orchestras founded after 2008.
 </s>

<h2>Expert Answer</h2>

<code>SELECT conductor.name
FROM conductor
WHERE conductor.founded > 1999
AND conductor.conducted_orchestras > 0;
</code>","SELECT conductor.name
FROM conductor
WHERE conductor.founded > 1999
AND conductor.conducted_orchestras > 0;",0.5563488486265615,5. JOIN sin agregación,5. Cláusula relativa
What are the names of conductors who have conducted orchestras founded after the year 2008?,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID WHERE Year_of_Founded  >  2008,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of conductors who have conducted orchestras founded after the year 2008?
 </s>

<strong>Answer:</strong>

<code>SELECT conductor.name
FROM conductor
WHERE conductor.founded_year > 1999
ORDER BY founded_year DESC
</code>","SELECT conductor.name
FROM conductor
WHERE conductor.founded_year > 1999
ORDER BY founded_year DESC",0.4777687366416475,5. JOIN sin agregación,5. Cláusula relativa
Please show the different record companies and the corresponding number of orchestras.,"SELECT Record_Company ,  COUNT(*) FROM orchestra GROUP BY Record_Company","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Please show the different record companies and the corresponding number of orchestras.
 </s>

<code>SELECT DISTINCT record_company, COUNT(orchestra_id)
FROM orchestra
GROUP BY orchestra_id;
</code>","SELECT DISTINCT record_company, COUNT(orchestra_id)
FROM orchestra
GROUP BY orchestra_id;",0.6316058770577065,4. Agregación con lógica adicional o subconsulta simple,4. Ligeramente compuesta
How many orchestras does each record company manage?,"SELECT Record_Company ,  COUNT(*) FROM orchestra GROUP BY Record_Company","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many orchestras does each record company manage?
 </s>

<strong>Answer:</strong>

<code>select orchestra_name, count(*) as orchestra_count
from orchestras
group by orchestras.orchestra_name;
</code>","select orchestra_name, count(*) as orchestra_count
from orchestras
group by orchestras.orchestra_name;",0.4207581094037847,4. Agregación con lógica adicional o subconsulta simple,3. Afirmativa básica
Please show the record formats of orchestras in ascending order of count.,SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Please show the record formats of orchestras in ascending order of count.
 </s>

<code>SELECT *
FROM orchestras
ORDER BY count ASC;
</code>

* 1
* 2","SELECT *
FROM orchestras
ORDER BY count ASC;",0.2711453093193858,4. Agregación con lógica adicional o subconsulta simple,4. Ligeramente compuesta
"What are the major record formats of orchestras, sorted by their frequency?",SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the major record formats of orchestras, sorted by their frequency?
 </s>

<strong>Answer:</strong>

<code>SELECT orchestra_name, COUNT(orchestra_name)
FROM orchestras
WHERE orchestra_type = 'ORCHESTRA'
GROUP BY 1
ORDER BY 2 DESC;
</code>","SELECT orchestra_name, COUNT(orchestra_name)
FROM orchestras
WHERE orchestra_type = 'ORCHESTRA'
GROUP BY 1
ORDER BY 2 DESC;",0.4089646285910731,4. Agregación con lógica adicional o subconsulta simple,3. Afirmativa básica
List the record company shared by the most number of orchestras.,SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List the record company shared by the most number of orchestras.
 </s>

<code>SELECT DISTINCT record_company
FROM orchestra
GROUP BY orchestra
HAVING COUNT(*) = (SELECT COUNT(*) FROM orchestra)
ORDER BY COUNT(*) DESC</code>","SELECT DISTINCT record_company
FROM orchestra
GROUP BY orchestra
HAVING COUNT(*) = (SELECT COUNT(*) FROM orchestra)
ORDER BY COUNT(*) DESC",0.5257366126335228,4. Agregación con lógica adicional o subconsulta simple,3. Afirmativa básica
What is the record company used by the greatest number of orchestras?,SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the record company used by the greatest number of orchestras?
 </s>

<strong>Answer:</strong>

<code>SELECT DISTINCT record_company
FROM orchestra
ORDER BY COUNT(record_company) DESC
LIMIT 1;
</code>","SELECT DISTINCT record_company
FROM orchestra
ORDER BY COUNT(record_company) DESC
LIMIT 1;",0.8366713572008088,4. Agregación con lógica adicional o subconsulta simple,3. Afirmativa básica
List the names of orchestras that have no performance.,SELECT Orchestra FROM orchestra WHERE Orchestra_ID NOT IN (SELECT Orchestra_ID FROM performance),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List the names of orchestras that have no performance.
 </s>

<code>SELECT orchestra_name 
FROM orchestra 
WHERE orchestra_id NOT IN 
(SELECT performance_id FROM performance);
</code>","SELECT orchestra_name 
FROM orchestra 
WHERE orchestra_id NOT IN 
(SELECT performance_id FROM performance);",0.8359222657265948,4. Agregación con lógica adicional o subconsulta simple,5. Cláusula relativa
What are the orchestras that do not have any performances?,SELECT Orchestra FROM orchestra WHERE Orchestra_ID NOT IN (SELECT Orchestra_ID FROM performance),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the orchestras that do not have any performances?
 </s>

<code>SELECT orchestra_name
FROM orchestra
WHERE orchestra_id NOT IN
(
    SELECT performance_id
    FROM performance
)
</code>","SELECT orchestra_name
FROM orchestra
WHERE orchestra_id NOT IN
(
    SELECT performance_id
    FROM performance
)",0.8359222657265948,4. Agregación con lógica adicional o subconsulta simple,2. Consulta con cuantificadores
